Game_of_Thrones_character,country_of_citizenship,country_of_citizenshipLabel,place_of_birth,place_of_birthLabel,father,fatherLabel,sibling,siblingLabel,native_language,native_languageLabel,spouse,spouseLabel,partner,partnerLabel,family,familyLabel,sex_or_gender,sex_or_genderLabel
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q24285726,Hizdahr zo Loraq,http://www.wikidata.org/entity/Q3183235,Jon Snow,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q5959381,,,,,,,,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3810007,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12900593,Jeor Mormont,,,,,http://www.wikidata.org/entity/Q23765058,Lynesse Hightower,,,http://www.wikidata.org/entity/Q5697113,House Mormont,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900597,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19799435,Myrcella Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q5959381,Khal Drogo,http://www.wikidata.org/entity/Q3183235,Jon Snow,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780468,Rhaenys Targaryen (daughter of Rhaegar),,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q5959381,Khal Drogo,http://www.wikidata.org/entity/Q22254472,Daario Naharis,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q11680307,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23766545,Selwyn Tarth,,,,,,,,,http://www.wikidata.org/entity/Q17996893,House Tarth,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q18920137,Loras Tyrell,,,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q24285726,Hizdahr zo Loraq,http://www.wikidata.org/entity/Q3183235,Jon Snow,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q24285726,Hizdahr zo Loraq,http://www.wikidata.org/entity/Q22254472,Daario Naharis,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q18920137,Loras Tyrell,,,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780973,Willas Tyrell,,,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12815803,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3472490,Sansa Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780973,Willas Tyrell,,,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3806180,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,,,,,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3643599,Bran Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q5959381,Khal Drogo,http://www.wikidata.org/entity/Q22254472,Daario Naharis,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q23765105,Lancel Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2941743,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q19791067,Lysa Arryn,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2708078,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422975,Dragonstone,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q24285726,Hizdahr zo Loraq,http://www.wikidata.org/entity/Q22254472,Daario Naharis,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780991,Garlan Tyrell,,,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3643599,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780991,Garlan Tyrell,,,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780468,Rhaenys Targaryen (daughter of Rhaegar),,,,,http://www.wikidata.org/entity/Q12902673,Ygritte,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q13634884,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q12815803,Rickon Stark,,,http://www.wikidata.org/entity/Q22253513,Talisa Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3643599,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3624677,Arya Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q5721186,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3624677,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q259818,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q23759071,Lyanna Stark,,,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900593,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,http://www.wikidata.org/entity/Q5697113,House Mormont,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3796490,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780468,Rhaenys Targaryen (daughter of Rhaegar),,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q5800500,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q4360302,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q19791067,Lysa Arryn,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q23765105,Lancel Lannister,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12899075,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q13634884,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3624677,Arya Stark,,,http://www.wikidata.org/entity/Q22253513,Talisa Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q4008842,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3806180,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,,,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2941743,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12056060,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,,,http://www.wikidata.org/entity/Q23747220,Selyse Baratheon,http://www.wikidata.org/entity/Q6009607,Melisandre,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12056060,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,,,http://www.wikidata.org/entity/Q23747220,Selyse Baratheon,http://www.wikidata.org/entity/Q6009607,Melisandre,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3948140,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q26899515,Gregor Clegane,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12902594,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,,,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q6009607,,,,,,,,,,,,,http://www.wikidata.org/entity/Q12056060,Stannis Baratheon,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q9010830,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780468,Rhaenys Targaryen (daughter of Rhaegar),,,,,http://www.wikidata.org/entity/Q12902673,Ygritte,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2076759,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,,,http://www.wikidata.org/entity/Q3472490,Sansa Stark,http://www.wikidata.org/entity/Q12902104,Shae,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780479,Aegon Targaryen,,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q13634884,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3643599,Bran Stark,,,http://www.wikidata.org/entity/Q22253513,Talisa Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12815803,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2076759,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,,,http://www.wikidata.org/entity/Q3472490,Sansa Stark,http://www.wikidata.org/entity/Q12902104,Shae,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q12815803,Rickon Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12815803,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3624677,Arya Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q1120793,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q19799441,Asha Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12902445,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23754017,Tytos Lannister,http://www.wikidata.org/entity/Q23758900,Kevan Lannister,,,http://www.wikidata.org/entity/Q23730388,Joanna Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q11680202,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q23765105,Lancel Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900597,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3624677,Arya Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q11703515,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q23760191,Dickon Tarly,,,,,http://www.wikidata.org/entity/Q28451311,Gilly,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581097,male
